imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt0120903,X-Men,2000,PG-13,104,7.4,64,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",591755,157299717,"Action,Adventure,Sci-Fi",Superhero,45,Bryan Singer@nm0001741,"Patrick Stewart@nm0001772,Hugh Jackman@nm0413168,Ian McKellen@nm0005212,Famke Janssen@nm0000463"
tt6334354,The Suicide Squad,2021,R,132,7.3,72,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",255822,-1,"Action,Adventure,Comedy",Superhero,46,James Gunn@nm0348181,"Margot Robbie@nm3053338,Idris Elba@nm0252961,John Cena@nm1078479,Joel Kinnaman@nm1172478"
tt4972582,Split,2016,PG-13,117,7.3,62,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,461303,138291365,"Horror,Thriller",Superhero,47,M. Night Shyamalan@nm0796117,"James McAvoy@nm0564215,Anya Taylor-Joy@nm5896355,Haley Lu Richardson@nm4726634,Jessica Sula@nm4088627"
tt4116284,The Lego Batman Movie,2017,PG,104,7.3,75,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",139572,175750384,"Animation,Action,Adventure",Superhero,48,Chris McKay@nm0003021,"Will Arnett@nm0004715,Michael Cera@nm0148418,Rosario Dawson@nm0206257,Ralph Fiennes@nm0000146"
tt2395427,Avengers: Age of Ultron,2015,PG-13,141,7.3,66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",801566,459005868,"Action,Adventure,Sci-Fi",Superhero,49,Joss Whedon@nm0923736,"Robert Downey Jr.@nm0000375,Chris Evans@nm0262635,Mark Ruffalo@nm0749263,Chris Hemsworth@nm1165110"
tt1825683,Black Panther,2018,PG-13,134,7.3,88,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",688564,700059566,"Action,Adventure,Sci-Fi",Superhero,50,Ryan Coogler@nm3363032,"Chadwick Boseman@nm1569276,Michael B. Jordan@nm0430107,Lupita Nyong'o@nm2143282,Danai Gurira@nm1775091"
tt0468569,The Dark Knight,2008,PG-13,152,9.0,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2448967,534858444,"Action,Crime,Drama",Thriller,1,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Heath Ledger@nm0005132,Aaron Eckhart@nm0001173,Michael Caine@nm0000323"
tt1375666,Inception,2010,PG-13,148,8.8,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2197494,292576195,"Action,Adventure,Sci-Fi",Thriller,2,Christopher Nolan@nm0634240,"Leonardo DiCaprio@nm0000138,Joseph Gordon-Levitt@nm0330687,Elliot Page@nm0680983,Ken Watanabe@nm0913822"
tt6751668,Parasite,2019,R,132,8.6,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,686783,53367844,"Comedy,Drama,Thriller",Thriller,3,Bong Joon Ho@nm0094435,"Kang-ho Song@nm0814280,Sun-kyun Lee@nm1310525,Yeo-jeong Cho@nm1856097,Woo-sik Choi@nm6079248"
tt0114369,Se7en,1995,R,127,8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1535052,100125643,"Crime,Drama,Mystery",Thriller,4,David Fincher@nm0000399,"Morgan Freeman@nm0000151,Brad Pitt@nm0000093,Kevin Spacey@nm0000228,Andrew Kevin Walker@nm0001825"
tt0102926,The Silence of the Lambs,1991,R,118,8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1346354,130742922,"Crime,Drama,Thriller",Thriller,5,Jonathan Demme@nm0001129,"Jodie Foster@nm0000149,Anthony Hopkins@nm0000164,Lawrence A. Bonney@nm0095029,Kasi Lemmons@nm0501435"
tt0482571,The Prestige,2006,PG-13,130,8.5,66,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",1258236,53089891,"Drama,Mystery,Sci-Fi",Thriller,6,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Hugh Jackman@nm0413168,Scarlett Johansson@nm0424060,Michael Caine@nm0000323"
tt0407887,The Departed,2006,R,151,8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1252691,132384315,"Action,Crime,Drama",Thriller,7,Martin Scorsese@nm0000217,"Leonardo DiCaprio@nm0000138,Matt Damon@nm0000354,Jack Nicholson@nm0000197,Mark Wahlberg@nm0000242"
tt0114814,The Usual Suspects,1995,R,106,8.5,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",1037116,23341568,"Crime,Drama,Mystery",Thriller,8,Bryan Singer@nm0001741,"Kevin Spacey@nm0000228,Gabriel Byrne@nm0000321,Chazz Palminteri@nm0001590,Stephen Baldwin@nm0000286"
tt0110413,Léon: The Professional,1994,R,110,8.5,64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1093819,19501238,"Action,Crime,Drama",Thriller,9,Luc Besson@nm0000108,"Jean Reno@nm0000606,Gary Oldman@nm0000198,Natalie Portman@nm0000204,Danny Aiello@nm0000732"
tt0054215,Psycho,1960,R,109,8.5,97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",637595,32000000,"Horror,Mystery,Thriller",Thriller,10,Alfred Hitchcock@nm0000033,"Anthony Perkins@nm0000578,Janet Leigh@nm0001463,Vera Miles@nm0587256,John Gavin@nm0001260"
tt0047396,Rear Window,1954,PG,112,8.5,100,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",469778,36764313,"Mystery,Thriller",Thriller,11,Alfred Hitchcock@nm0000033,"James Stewart@nm0000071,Grace Kelly@nm0000038,Wendell Corey@nm0179819,Thelma Ritter@nm0728812"
tt7286456,Joker,2019,R,122,8.4,59,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",1101345,335451311,"Crime,Drama,Thriller",Thriller,12,Todd Phillips@nm0680846,"Joaquin Phoenix@nm0001618,Robert De Niro@nm0000134,Zazie Beetz@nm5939164,Frances Conroy@nm0175814"
tt0209144,Memento,2000,R,113,8.4,80,A man with short-term memory loss attempts to track down his wife's murderer.,1179030,25544867,"Mystery,Thriller",Thriller,13,Christopher Nolan@nm0634240,"Guy Pearce@nm0001602,Carrie-Anne Moss@nm0005251,Joe Pantoliano@nm0001592,Mark Boone Junior@nm0095478"
tt0051201,Witness for the Prosecution,1957,Approved,116,8.4,-1,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,117895,8175000,"Crime,Drama,Mystery",Thriller,14,Billy Wilder@nm0000697,"Tyrone Power@nm0000061,Marlene Dietrich@nm0000017,Charles Laughton@nm0001452,Elsa Lanchester@nm0006471"
tt2396224,It's Such a Beautiful Day,2012,Not Rated,62,8.3,90,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",12759,-1,"Animation,Comedy,Drama",Thriller,15,Don Hertzfeldt@nm0381116,NULL
tt0105236,Reservoir Dogs,1992,R,99,8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",966700,2832029,"Crime,Drama,Thriller",Thriller,16,Quentin Tarantino@nm0000233,"Harvey Keitel@nm0000172,Tim Roth@nm0000619,Michael Madsen@nm0000514,Chris Penn@nm0001606"
tt0090605,Aliens,1986,R,137,8.3,84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",684861,85160248,"Action,Adventure,Sci-Fi",Thriller,17,James Cameron@nm0000116,"Sigourney Weaver@nm0000244,Michael Biehn@nm0000299,Carrie Henn@nm0001343,Paul Reiser@nm0001663"
tt0053125,North by Northwest,1959,Approved,136,8.3,98,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",314776,13275000,"Adventure,Mystery,Thriller",Thriller,18,Alfred Hitchcock@nm0000033,"Cary Grant@nm0000026,Eva Marie Saint@nm0001693,James Mason@nm0000051,Jessie Royce Landis@nm0484829"
tt0052357,Vertigo,1958,PG,128,8.3,100,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",385761,3200000,"Mystery,Romance,Thriller",Thriller,19,Alfred Hitchcock@nm0000033,"James Stewart@nm0000071,Kim Novak@nm0001571,Barbara Bel Geddes@nm0000895,Tom Helmore@nm0375738"
tt0036775,Double Indemnity,1944,Passed,107,8.3,95,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",151180,5720000,"Crime,Drama,Film-Noir",Thriller,20,Billy Wilder@nm0000697,"Fred MacMurray@nm0534045,Barbara Stanwyck@nm0001766,Edward G. Robinson@nm0000064,Byron Barr@nm0056477"
tt8108198,Andhadhun,2018,Not Rated,139,8.2,-1,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",84811,1373943,"Crime,Drama,Music",Thriller,21,Sriram Raghavan@nm1437189,"Ayushmann Khurrana@nm4731677,Tabu@nm0007102,Radhika Apte@nm2331000,Anil Dhawan@nm0223521"
tt4430212,Drishyam,2015,Not Rated,163,8.2,-1,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",77519,739478,"Crime,Drama,Mystery",Thriller,22,Nishikant Kamat@nm1723225,"Ajay Devgn@nm0222426,Shriya Saran@nm1328152,Tabu@nm0007102,Rajat Kapoor@nm0438494"
tt1130884,Shutter Island,2010,R,138,8.2,63,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",1212814,128012934,"Mystery,Thriller",Thriller,23,Martin Scorsese@nm0000217,"Leonardo DiCaprio@nm0000138,Emily Mortimer@nm0607865,Mark Ruffalo@nm0749263,Ben Kingsley@nm0001426"
tt0119488,L.A. Confidential,1997,R,138,8.2,90,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",557205,64616940,"Crime,Drama,Mystery",Thriller,24,Curtis Hanson@nm0000436,"Kevin Spacey@nm0000228,Russell Crowe@nm0000128,Guy Pearce@nm0001602,Kim Basinger@nm0000107"
tt0095016,Die Hard,1988,R,132,8.2,72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,827799,83008852,"Action,Thriller",Thriller,25,John McTiernan@nm0001532,"Bruce Willis@nm0000246,Alan Rickman@nm0000614,Bonnie Bedelia@nm0000889,Reginald VelJohnson@nm0001817"
tt0071315,Chinatown,1974,R,130,8.2,92,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",312195,8486653,"Drama,Mystery,Thriller",Thriller,26,Roman Polanski@nm0000591,"Jack Nicholson@nm0000197,Faye Dunaway@nm0001159,John Huston@nm0001379,Perry Lopez@nm0520164"
tt0065234,Z,1969,M,127,8.2,86,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,26468,83305,"Crime,Drama,History",Thriller,27,Costa-Gavras@nm0002020,"Yves Montand@nm0598971,Irene Papas@nm0660327,Jean-Louis Trintignant@nm0004462,François Périer@nm0673749"
tt0057115,The Great Escape,1963,Approved,172,8.2,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,235501,12100000,"Adventure,Drama,History",Thriller,28,John Sturges@nm0836328,"Steve McQueen@nm0000537,James Garner@nm0001258,Richard Attenborough@nm0000277,Charles Bronson@nm0000314"
tt0046912,Dial M for Murder,1954,PG,105,8.2,75,A former tennis player tries to arrange his wife's murder after learning of her affair.,168335,12562,"Crime,Thriller",Thriller,29,Alfred Hitchcock@nm0000033,"Ray Milland@nm0001537,Grace Kelly@nm0000038,Robert Cummings@nm0191950,John Williams@nm0002369"
tt3315342,Logan,2017,R,137,8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",698683,226277068,"Action,Drama,Sci-Fi",Thriller,30,James Mangold@nm0003506,"Hugh Jackman@nm0413168,Patrick Stewart@nm0001772,Dafne Keen@nm6748436,Boyd Holbrook@nm2933542"
tt3170832,Room,2015,R,118,8.1,86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",396770,14677674,"Drama,Thriller",Thriller,31,Lenny Abrahamson@nm1049433,"Brie Larson@nm0488953,Jacob Tremblay@nm5016878,Sean Bridgers@nm0108703,Wendy Crewson@nm0187724"
tt2267998,Gone Girl,2014,R,149,8.1,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",920294,167767189,"Drama,Mystery,Thriller",Thriller,32,David Fincher@nm0000399,"Ben Affleck@nm0000255,Rosamund Pike@nm0683253,Neil Patrick Harris@nm0000439,Tyler Perry@nm1347153"
tt2199711,Vishwaroopam,2013,Not Rated,148,8.1,-1,"When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",39615,-1,"Action,Thriller",Thriller,33,Kamal Haasan@nm0352032,"Pooja Kumar@nm1136881,Miles Anderson@nm0027215,Kamal Haasan@nm0352032,Rahul Bose@nm0097893"
tt1392214,Prisoners,2013,R,153,8.1,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",649572,61002302,"Crime,Drama,Mystery",Thriller,34,Denis Villeneuve@nm0898288,"Hugh Jackman@nm0413168,Jake Gyllenhaal@nm0350453,Viola Davis@nm0205626,Melissa Leo@nm0502425"
tt1392190,Mad Max: Fury Road,2015,R,120,8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",939198,154058340,"Action,Adventure,Sci-Fi",Thriller,35,George Miller@nm0004306,"Tom Hardy@nm0362766,Charlize Theron@nm0000234,Nicholas Hoult@nm0396558,Zoë Kravitz@nm2368789"
tt0477348,No Country for Old Men,2007,R,122,8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,911705,74283625,"Crime,Drama,Thriller",Thriller,36,"Ethan Coen@nm0001053,Joel Coen@nm0001054","Tommy Lee Jones@nm0000169,Javier Bardem@nm0000849,Josh Brolin@nm0000982,Woody Harrelson@nm0000437"
tt0434409,V for Vendetta,2005,R,132,8.1,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",1076745,70511035,"Action,Drama,Sci-Fi",Thriller,37,James McTeigue@nm0574625,"Hugo Weaving@nm0915989,Natalie Portman@nm0000204,Rupert Graves@nm0001291,Stephen Rea@nm0001653"
tt0353969,Memories of Murder,2003,Not Rated,132,8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",162968,14131,"Crime,Drama,Mystery",Thriller,38,Bong Joon Ho@nm0094435,"Kang-ho Song@nm0814280,Kim Sang-kyung@nm1235292,Roe-ha Kim@nm1323287,Jae-ho Song@nm1138201"
